first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Amanda,Mullane,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,858-652-3100,https://ogletree.com/people/amanda-m-mullane/,ogletree.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amanda-m-mullane/247117
Donald,Sheppard,Higgs Fletcher & Mack LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,619-236-1551,https://higgslaw.com/attorneys/donald-k-sheppard/,higgslaw.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/donald-k-sheppard/186377
Fariba,Faiz,Law Office of Fariba Faiz,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,4159468810,https://www.corporateimmigrationcounsel.com/fariba-faiz,corporateimmigrationcounsel.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/fariba-faiz/266387
Tien-Li,Walsh,Loke Walsh Immigration Law PC,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2015,,310-454-7920,https://lokewalsh.com/about/tl-loke-walsh/,lokewalsh.com,Culver City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tien-li-tl-loke-walsh/69688
Richard,Wilner,Wilner & O'Reilly APLC,"Best Lawyers 'Lawyer of the Year' Immigration Law Orange County (2026, 2024, and 2019)",,714-919-8880,https://www.wilneroreilly.com/richard-m-wilner/,wilneroreilly.com,Orange,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/richard-m-wilner/224092
Regina,Knoll,Higgs Fletcher & Mack LLP,,,,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/regina-knoll/278567
John,Exner,Jackson Lewis PC,,,,,,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/john-e-exner-iv/147958
Yvonne,Toy,"Ogletree, Deakins, Nash, Smoak & Stewart PC",,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/yvonne-a-toy/156039
Claudia,Martorell,"Ogletree, Deakins, Nash, Smoak & Stewart PC",,,,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/claudia-p-martorell/211340
Ron,Matten,Matten Law,,,,,,West Hollywood,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ron-matten/269275
Mayra,Castro,Higgs Fletcher & Mack LLP,,,,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mayra-a-castro/330523
Arthur,Figueiredo,Matten Law,,,,,,West Hollywood,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/arthur-deucher-figueiredo/399560
InderBir,Datta,"Ogletree, Deakins, Nash, Smoak & Stewart PC",,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/inderbir-s-datta/409952
Viktoria,Bloomberg,Bloomrich Law Firm PC,,,,,,Coto De Caza,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/viktoria-bloomberg/408620
Maridex,Abraham,Loke Walsh Immigration Law PC,,,,,,Culver City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maridex-abraham/337176
Karla,Bacayan,"Ogletree, Deakins, Nash, Smoak & Stewart PC",,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/karla-j-bacayan/386213
Timothy,Calica,Perkins Coie LLP,,,,,,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/timothy-j-calica/391251
Sandrine,Dehaeze,Clark Hill PLC,,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sandrine-dehaeze/349637
Joseph,Barnett,WR Immigration,,,,,,Woodland Hills,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/joseph-m-joey-barnett/241027
Atessa,Chehrazi,Jackson & Hertogs LLP,,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/atessa-chehrazi/50914
Sophia,Goring-Piard,"Fragomen, Del Rey, Bernsen & Loewy LLP",,,,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sophia-m-goring-piard/130552
Terri,Miller,Miller Immigration Law LLP,,,,,,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/terri-senesac-miller/48957
Fuji,Whittenburg,Whittenburg Immigration Law,,,,,,Calabasas,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/fuji-whittenburg/150455
John,Khoavi,JQK Law Firm,,,,,,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/john-q-khosravi/250512
Emily,White,Orr & Reno PA,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,603-224-2381,https://orr-reno.com/our-people/emily-a-white/,orr-reno.com,Concord,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/emily-a-white/356562
Ronald,Abramson,Shaheen & Gordon PA,Best Lawyers 'Lawyer of the Year' Immigration Law Manchester 2025,,603-669-8080,https://www.shaheengordon.com/attorneys/ronald-l-abramson/,shaheengordon.com,Manchester,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ronald-l-abramson/356559
Thomas,Hildreth,McLane Middleton,,,,,,Manchester,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/thomas-w-tom-hildreth/65887
Ramey,Sylvester,McLane Middleton,,,,,,Manchester,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ramey-sylvester/277324
Susan,Goff,GoffWilson PA,,,,,,Manchester,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-t-goff/40886
John,Wilson,GoffWilson PA,,,,,,Manchester,NH,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/john-r-wilson/40887
Mitchell,Wexler,"Fragomen, Del Rey, Bernsen & Loewy LLP",Best Lawyers 'Lawyer of the Year' Immigration Law Orange County (2022 and 2020),,949-261-0209,https://www.fragomen.com/people/mitch-wexler,fragomen.com,Irvine,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mitchell-l-mitch-wexler/84618
Nadine,Bahnan,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-986-1446,https://www.fragomen.com/people/nadine-k-bahnan.html,fragomen.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nadine-bahnan/238203
Maxine,Bayley,Duane Morris LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-957-3000,https://www.duanemorris.com/attorneys/maxinedorainbayley.html,duanemorris.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maxine-d-bayley/304967
Henry,Posada,Law Offices of Henry A. Posada APLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,562-904-9080,https://www.hposadalaw.com/attorneys/blog.html,hposadalaw.com,Downey,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/henry-posada/146344
Frieda,Garcia,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/frieda-garcia/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/frieda-a-garcia/122847
Mark,A.ener,"Mark Ivener, A Law Corporation",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-477-3000,https://www.eb-5investorgreencard.com/mark-ivener-attorney,eb-5investorgreencard.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mark-a-ivener/13281
Avi,Friedman,WR Immigration,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles (2016 and 2014),,310-570-4088,https://wolfsdorf.com/team/avi-friedman/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/avi-friedman/78277
Sharon,Mehlman,Mehlman Jacobs,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego 2022,,858-412-6300,https://mehlmanjacobs.com/en_us/people/sharon-mehlman,mehlmanjacobs.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sharon-r-mehlman/43749
J.,Smith,Tafapolsky and Smith LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,213-624-7500,https://tandslaw.com/our-team/j-tony-smith/,tandslaw.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/j-anthony-tony-smith/178773
Lucy,Lee,"Fallon, Bixby, Cheng & Lee",Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco 2022,,415-781-2338,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lucy-fong-lee/235419
Tiffany,Martinez,Jewell Stewart Pratt Beckerson & Carr PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-434-1161,https://www.jspvisa.com/martinez-tiffany,jspvisa.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tiffany-g-martinez/276167
Bernard,Wolfsdorf,WR Immigration,"Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles (2024, 2018, and 2012)",,310-570-4088,https://wolfsdorf.com/team/bernard-wolfsdorf/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/bernard-p-wolfsdorf/69086
Rita,Sostrin,Sostrin & Dgebuadze LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2022,,818-435-3500,https://sostrin.com/our-team/rita-sostrin/,sostrin.com,Woodland Hills,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rita-sostrin/69691
Peter,Bade,Corporate Immigration Partners,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-771-7500,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/peter-bade/386209
Samuel,Miller,Miller Immigration Law LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,818-508-9005,https://millerimmigrationlaw.com/about/samuel-m-miller/,millerimmigrationlaw.com,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/samuel-m-sam-miller/220265
Howard,Shapiro,Mitchell Silberberg & Knupp LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-312-2000,https://www.msk.com/attorneys-Howard_Shapiro,msk.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/howard-d-shapiro/147972
Richard,Tasoff,Tasoff and Tasoff PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,818-788-8900,https://www.tasoff.com/About/Richard-J-Tasoff.html,tasoff.com,Woodland Hills,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/richard-j-tasoff/103100
Kelly,Clifford,Tafapolsky and Smith LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-975-9800,https://tandslaw.com/our-team/kelly-clifford/,tandslaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kelly-clifford/349636
Cheryl,Escario,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,408-919-0600,https://www.fragomen.com/people/cheryl-escario.html,fragomen.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cheryl-escario/203712
Kristi,Nevarez,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,408-919-0600,https://www.fragomen.com/people/kristi-nevarez.html,fragomen.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kristi-nevarez/203703
María,Ferré,Mayer Brown,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,650-331-2000,https://www.mayerbrown.com/en/people/f/ferr-mara-e,mayerbrown.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maria-e-maru-ferre/249614
La,Ramsay,Minami Tamaki LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-788-9000,https://www.minamitamaki.com/attorneys/laverneramsay,minamitamaki.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/la-verne-a-ramsay/315014
Mahsa,Aliaskari,Vialto Law (US) PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,8183401950,,,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mahsa-aliaskari/241631
Alison,Hitz,Clark Hill PLC,Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco 2026,,415-984-8500,https://www.clarkhill.com/people/alison-p-hitz,clarkhill.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alison-p-hitz/282996
Angela,Mapa,Minami Tamaki LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-788-9000,https://www.minamitamaki.com/attorneys/angelamapa/,minamitamaki.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/angela-c-mapa/154441
Frida,Glucoft,Mitchell Silberberg & Knupp LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2020,,310-312-2000,https://www.msk.com/attorneys-Frida_Glucoft,msk.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/frida-p-glucoft/95298
Ilana,Drummond,Jackson & Hertogs LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-986-4559,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ilana-j-drummond/117844
Mariette,Stigter,Duane Morris LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-957-3000,https://www.duanemorris.com/attorneys/mariettejetjstigter.html,duanemorris.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mariette-j-jet-stigter/273631
Petra,Tang,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/petra-tang/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/petra-tang/122851
Karine,Wenger,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,858-793-1600,https://www.fragomen.com/people/karine-wenger,fragomen.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/karine-faure-wenger/203804
Larry,Drumm,Drumm Immigration Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,4154947843,https://drummimmigrationlaw.com/about/,drummimmigrationlaw.com,Piedmont,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/larry-l-drumm/260033
Kelli,Duehning,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/kelli-duehning/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kelli-duehning/276376
Carl,Shusterman,JR Immigration Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,213-891-9100,https://www.shusterman.com/us-immigration-attorney-carl-shusterman,shusterman.com,Torrance,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/carl-shusterman/13613
Maricela,Amezola,Amezola Legal Group APC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,619-255-7310,https://amezolalg.com/maricela-amezola/,amezolalg.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maricela-amezola/250903
Olia,Lee,Minami Tamaki LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-788-9000,https://www.minamitamaki.com/attorneys/oliviaserenelee/,minamitamaki.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/olivia-serene-lee/219680
Cesar,Luna,Luna and Associates,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,619-702-6330,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cesar-luna/251009
Allison-Clare,Acker,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-570-4088,https://wolfsdorf.com/team/allison-claire-acker/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/allison-clare-acker/140217
Addie,Hogan,Corporate Immigration Partners,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-771-7500,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/addie-hogan/147605
James,Pack,"Fragomen, Del Rey, Bernsen & Loewy LLP",Best Lawyers 'Lawyer of the Year' Immigration Law Orange County 2021,,949-261-0209,https://www.fragomen.com/people/james-pack,fragomen.com,Irvine,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/james-pack/203706
E.,Tooby,Law Offices of Norton Tooby,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,510-601-1300,https://www.nortontooby.com/about/Norton_Tooby,nortontooby.com,Oakland,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/e-norton-tooby/50556
Edward,Litwin,Litwin & Smith,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,650-588-7100,https://www.litwinlaw.com/attorney/edward-r-litwin/,litwinlaw.com,Pleasanton,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/edward-r-litwin/28480
Joy,Ang,Corporate Immigration Partners,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-771-7500,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/joy-ang/285883
Ginger,Jacobs,Jacobs & Schlesinger LLP,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego 2021,,619-230-0012,https://www.jsslegal.com/ginger-jacobs/,jsslegal.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ginger-e-jacobs/199916
Charina,Garcia,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-371-1800,https://wolfsdorf.com/team/charina-garcia/,wolfsdorf.com,Oakland,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/charina-p-garcia/261338
Harun,Kazmi,Kazmi & Sakata,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,858-874-0711,https://www.ksvisalaw.com/attorney-profiles/,ksvisalaw.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/harun-i-kazmi/223104
Suhi,Koizumi,Minami Tamaki LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-788-9000,https://www.minamitamaki.com/attorneys/suhikoizumi/,minamitamaki.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/suhi-koizumi/219679
Fausta,Albi,Larrabee Albi Coker LLP,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego 2017,,858-642-0420,https://www.larrabee.com/fausta-albi-immigration-law-attorney/,larrabee.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/fausta-m-albi/43748
Bardis,Vakili,Center for Human Rights and Constitutional Law Inc,Recognized in The Best Lawyers in America in 2026 for work in Civil Rights Law and Immigration Law,,323-251-3223,,,Santa Ana,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/bardis-vakili/398075
