first_name,last_name,firm_name,title,email,phone,website,domain,street_address,city,state,zip,country,niche,source,profile_url
,,TBL Attorney,,,925-862-3393,,,,Alameda,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/concord/tbl-attorney-NTIyMDg4Ml8x/
Landerholm,Immigration,,,,510-488-1020,,,,Alameda,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/oakland/landerholm-immigration-apc-NDgxNDA0Ml8x/
Stouffer,Law,,,,510-214-4007,,,,Alameda,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/berkeley/stouffer-law-NDU5NjQ4Ml8x/
,,"KPB Immigration Law Firm, PC",,,415-484-0654,,,,Alameda,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/profile/view/5051445_1
,,"Bean, Lloyd, Mukherji, & Taylor, LLP",,,510-433-1900,https://www.beancard.com,beancard.com,110 Eleventh Street,Oakland,CA,94607,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/oakland/bean-lloyd-mukherji--taylor-llp-MzQwNDI2Nl8x/
,,"Palmer & Tran, L.L.P.",,,(714) 427-0222,https://www.palmer-tran.com,palmer-tran.com,"182 Howard Street, Suite 704",San Francisco,CA,94105,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/palmer--tran-llp-NDAwMzk0N18x/
,,"KPB Immigration Law Firm, PC",,,415-484-0654,https://www.kpbimmigrationlawfirm.com/,kpbimmigrationlawfirm.com,"142 Sansome Street, Ste 500",San Francisco,CA,94104,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/kpb-immigration-law-firm-pc-NDUxOTM3N18x/
Amie,Miller,Law Office of Amie D. Miller,,,415-362-8602,https://www.immigrate-us.net,immigrate-us.net,"369 Pine Street, Suite 725",San Francisco,CA,94104,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/law-office-of-amie-d-miller-MTM4NjQyMV8x/
,,K & G Immigration Law,,,(415) 777-4445,https://www.kgimmigrationlaw.com,kgimmigrationlaw.com,465 California St Ste 607,San Francisco,CA,94104,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/k--g-immigration-law-NDY4MDg5M18x/
Emeriti,Law,,,,833-403-3109,https://www.emeriti.law,emeriti.law,"580 California St., Suite 1200",San Francisco,CA,94104,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/emeriti-law-pllc-NTM4NDI3NF8x/
Robert,Gaffney,Law Offices of Robert P. Gaffney,,,415-503-9653,https://www.usvisanet.com,usvisanet.com,"601 Montgomery Street , Suite 1114",San Francisco,CA,94111,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/law-offices-of-robert-p-gaffney-MTY0OTA4N18x/
Alano,Immigration,,,,415-286-9941,https://www.alanoimmigrationlaw.com,alanoimmigrationlaw.com,2858 Diamond St.,San Francisco,CA,94131,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-francisco/alano-immigration-NDM1NDg1Ml8x/
Ballout,A,,,,650-373-1122,https://www.balloutlaw.com,balloutlaw.com,410 N. San Mateo Drive,San Mateo,CA,94401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-mateo/ballout-law-apc-MjMxOTg0NV8x/
Fok,Law,,,,650-546-7020,https://www.jfoklaw.com,jfoklaw.com,"3 East Third Avenue, Suite 200",San Mateo,CA,94401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-mateo/fok-immigration-law-NTIxNjMwM18x/
Rafael,Climaco,Law Office of Rafael S. Climaco,,,415-578-6826,https://www.climacolawoffice.com,climacolawoffice.com,"1990 N. California Blvd., 8th Floor",Walnut Creek,CA,94596,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/walnut-creek/law-office-of-rafael-s-climaco-NDA2Njc5Ml8x/
,,Philip Levin & Associates,,,(800) 974-2691,https://www.levin-immigration.com,levin-immigration.com,"4040 Civic Center Drive, Suite 200",San Rafael,CA,94903,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-rafael/philip-levin--associates-NDMwNzg4OF8x/
,,"Litwin & Smith, A Law Corporation",,,888-344-0892,https://www.facebook.com/LitwinSmith.A.Law.Corporation,facebook.com,"5201 Great America Parkway, Suite 320",Santa Clara,CA,95054,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-clara/litwin--smith-a-law-corporation-MzQ1MDI0Ml8x/
Somireddy,Group,,,,703-977-9957,https://somireddylaw.com/,somireddylaw.com,285 Oakmead Pkwy,Santa Clara,CA,95051,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-clara/somireddy-law-group-pllc-NTM4MTU2N18x/
,,The Zhou Law Group,,,408-214-2691,https://sanjoseattorneys.com/,sanjoseattorneys.com,"1625 The Alameda, Suite 626",San Jose,CA,95126,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-jose/the-zhou-law-group-NTA0NjUzMl8x/
John,Renwick,Law Offices of John B. Renwick,,,408-332-5856,https://www.courtguy.com,courtguy.com,"111 North Market Street, Suite 300",San Jose,CA,95113,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-jose/law-offices-of-john-b-renwick-NDQ3ODY2MV8x/
,,Law Office of J. Christina Alvarez Aulakh,,,916-970-3360,https://www.christinaalvarez.com/,christinaalvarez.com,"2390 Maritime Drive, Suite 110",Elk Grove,CA,95758,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/elk-grove/law-office-of-j-christina-alvarez-aulakh-MzcxOTI0OF8x/
John,Alcorn,Law Offices of John R. Alcorn,,,949-751-6574,,,,Anaheim,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/irvine/the-law-offices-of-john-r-alcorn-apc-MzIzMzY0NV8x/
,,"American Immigration Law Firm, LLP",,,323-909-8655,,,,Anaheim,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/monterey-park/american-immigration-law-firm-llp-NTM1NjUzMV8x/
Valdez,Immigration,,,,949-393-2128,,,,Anaheim,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/aliso-viejo/valdez-immigration-law-firm-NDg3MTM2Ml8x/
,,Law Offices of Gita B. Kapur and Associates,,,213-784-6598,https://www.gitakapurlaw.com,gitakapurlaw.com,"110 E Wilshire Ave, Suite 409",Fullerton,CA,92832,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/fullerton/law-offices-of-gita-b-kapur-and-associates-NDM3NzU0N18x/
Copete,Law,,,,714-459-8040,https://www.copetelawfirm.com/,copetelawfirm.com,"601 Parkcenter Drive, Suite 107",Santa Ana,CA,92705,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-ana/copete-law-pc-NTExMjI4N18x/
,,"Wang IP Law Group, P.C.",,,626-269-6753,,,"18645 East Gale Ave. , Suite 205",Industry,CA,91748,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/industry/wang-ip-law-group-pc-NTAwMzEwMV8x/
,,"Robert F. Jacobs & Associates, PLC",,,866-308-5703,https://www.rfjimmigration.com,rfjimmigration.com,"12631 Imperial Hwy., Ste. A113",Santa Fe Springs,CA,90670,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-fe-springs/robert-f-jacobs--associates-plc-MjQyOTU2OV8x/
,,Ashkan Yekrangi & Associates,,,(949) 988-0878,https://www.yeklaw.com,yeklaw.com,"1 Park Plaza, Suite 660",Irvine,CA,92614,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/irvine/ashkan-yekrangi--associates-NDgxMDQ0N18x/
,,"David Hirson & Partners, LLP",,,949-441-4003,https://www.hirsonimmigration.com,hirsonimmigration.com,1122 Bristol Street,Costa Mesa,CA,92626,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/costa-mesa/david-hirson--partners-llp-NDkyMjY1MF8x/
,,The Zhou Law Group,,,408-214-2691,https://sanjoseattorneys.com/,sanjoseattorneys.com,"5000 Birch Street, West Tower, Suite 3000",Newport Beach,CA,92660,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/newport-beach/the-zhou-law-group-NTM0NDI4MV8x/
"WHGC,",P.L.C.,,,,866-970-0186,,,"1301 Dove Street, Suite 1050",Newport Beach,CA,92660,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/newport-beach/whgc-plc-MTk3NTIxN18x/
,,D & T Law Corporation,,,949-214-4913,https://www.dtlaws.com,dtlaws.com,"Irvine Business Center, 7545 Irvine Center Drive, Suite 200",Irvine,CA,92618,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/irvine/d--t-law-corporation-NDkwMzY2OV8x/
,,GTH Law Group,,,888-736-0895,https://www.gthlawgroup.com,gthlawgroup.com,"300 Spectrum Center Dr, Suite 400",Irvine,CA,92618,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/irvine/gth-law-group-NTMzMDM3OF8x/
,,"Nelson & Associates, A Professional Law Corporation",,,(626) 683-3451,https://www.nelson-immigration.us,nelson-immigration.us,"9660 Flair Drive, Suite 418",El Monte,CA,91731,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/el-monte/nelson--associates-a-professional-law-corporation-NDE1MDg4M18x/
,,Marigold Law Center,,,323-714-0195,https://www.marigoldlawcenter.com,marigoldlawcenter.com,"515 South Flower Street, 18th Floor #1973",Los Angeles,CA,90071,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/marigold-law-center-NTM0MDc5OV8x/
,,Lisinski Law Firm,,,800-259-5555,https://lisinskifirm.com/,lisinskifirm.com,"3610 Central Ave, Suite 600",Riverside,CA,92506,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/riverside/lisinski-law-firm-NTMwMDcyMF8x/
Paul,Herzog,Law Offices of Paul Herzog,,,844-859-8146,https://www.employment-familysponsoredimmigration.com,employment-familysponsoredimmigration.com,6300 Wilshire Boulevard #805,Los Angeles,CA,90048,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/law-offices-of-paul-herzog-MzYyMDQ3OF8x/
